,id,img_filename,map_filename,target
0,4028,Defect_4028_26.png,Defect_4028_map_26.png,0
0,4029,Line_4029_43.png,Line_4029_map_43.png,1
0,4030,Bubbles_4030_15.png,Bubbles_4030_map_15.png,2
0,4031,Defect_4031_20.png,Defect_4031_map_20.png,0
0,4032,Defect_4032_14.png,Defect_4032_map_14.png,0
0,4033,Bubbles_4033_32.png,Bubbles_4033_map_32.png,2
0,4034,Line_4034_48.png,Line_4034_map_48.png,1
0,4035,Line_4035_14.png,Line_4035_map_14.png,1
0,4036,Defect_4036_46.png,Defect_4036_map_46.png,0
0,4037,Line_4037_15.png,Line_4037_map_15.png,1
0,4038,Defect_4038_31.png,Defect_4038_map_31.png,0
0,4039,Defect_4039_24.png,Defect_4039_map_24.png,0
0,4040,Line_4040_37.png,Line_4040_map_37.png,1
0,4041,Bubbles_4041_21.png,Bubbles_4041_map_21.png,2
0,4042,Line_4042_8.png,Line_4042_map_8.png,1
0,4043,Bubbles_4043_3.png,Bubbles_4043_map_3.png,2
0,4044,Line_4044_4.png,Line_4044_map_4.png,1
0,4045,Line_4045_18.png,Line_4045_map_18.png,1
0,4046,Line_4046_10.png,Line_4046_map_10.png,1
0,4047,Defect_4047_11.png,Defect_4047_map_11.png,0
0,4048,Bubbles_4048_30.png,Bubbles_4048_map_30.png,2
0,4049,Defect_4049_11.png,Defect_4049_map_11.png,0
0,4050,Bubbles_4050_32.png,Bubbles_4050_map_32.png,2
0,4051,Defect_4051_26.png,Defect_4051_map_26.png,0
0,4052,Line_4052_45.png,Line_4052_map_45.png,1
0,4053,Line_4053_24.png,Line_4053_map_24.png,1
0,4054,Defect_4054_49.png,Defect_4054_map_49.png,0
0,4055,Line_4055_42.png,Line_4055_map_42.png,1
0,4056,Bubbles_4056_43.png,Bubbles_4056_map_43.png,2
0,4057,Defect_4057_32.png,Defect_4057_map_32.png,0
0,4058,Defect_4058_4.png,Defect_4058_map_4.png,0
0,4059,Line_4059_10.png,Line_4059_map_10.png,1
0,4060,Line_4060_34.png,Line_4060_map_34.png,1
0,4061,Line_4061_6.png,Line_4061_map_6.png,1
0,4062,Bubbles_4062_33.png,Bubbles_4062_map_33.png,2
0,4063,Bubbles_4063_28.png,Bubbles_4063_map_28.png,2
0,4064,Line_4064_2.png,Line_4064_map_2.png,1
0,4065,Bubbles_4065_42.png,Bubbles_4065_map_42.png,2
0,4066,Bubbles_4066_44.png,Bubbles_4066_map_44.png,2
0,4067,Bubbles_4067_45.png,Bubbles_4067_map_45.png,2
0,4068,Bubbles_4068_36.png,Bubbles_4068_map_36.png,2
0,4069,Bubbles_4069_10.png,Bubbles_4069_map_10.png,2
0,4070,Line_4070_17.png,Line_4070_map_17.png,1
0,4071,Line_4071_45.png,Line_4071_map_45.png,1
0,4072,Bubbles_4072_3.png,Bubbles_4072_map_3.png,2
0,4073,Bubbles_4073_40.png,Bubbles_4073_map_40.png,2
0,4074,Line_4074_28.png,Line_4074_map_28.png,1
0,4075,Bubbles_4075_2.png,Bubbles_4075_map_2.png,2
0,4076,Line_4076_40.png,Line_4076_map_40.png,1
0,4077,Line_4077_28.png,Line_4077_map_28.png,1
0,4078,Defect_4078_13.png,Defect_4078_map_13.png,0
0,4079,Bubbles_4079_27.png,Bubbles_4079_map_27.png,2
0,4080,Bubbles_4080_8.png,Bubbles_4080_map_8.png,2
0,4081,Line_4081_33.png,Line_4081_map_33.png,1
0,4082,Line_4082_26.png,Line_4082_map_26.png,1
0,4083,Bubbles_4083_18.png,Bubbles_4083_map_18.png,2
0,4084,Line_4084_35.png,Line_4084_map_35.png,1
0,4085,Bubbles_4085_49.png,Bubbles_4085_map_49.png,2
0,4086,Bubbles_4086_17.png,Bubbles_4086_map_17.png,2
0,4087,Line_4087_48.png,Line_4087_map_48.png,1
0,4088,Defect_4088_10.png,Defect_4088_map_10.png,0
0,4089,Bubbles_4089_33.png,Bubbles_4089_map_33.png,2
0,4090,Line_4090_40.png,Line_4090_map_40.png,1
0,4091,Line_4091_17.png,Line_4091_map_17.png,1
0,4092,Bubbles_4092_31.png,Bubbles_4092_map_31.png,2
0,4093,Line_4093_23.png,Line_4093_map_23.png,1
0,4094,Line_4094_48.png,Line_4094_map_48.png,1
0,4095,Defect_4095_15.png,Defect_4095_map_15.png,0
0,4096,Bubbles_4096_44.png,Bubbles_4096_map_44.png,2
0,4097,Defect_4097_26.png,Defect_4097_map_26.png,0
0,4098,Line_4098_8.png,Line_4098_map_8.png,1
0,4099,Line_4099_33.png,Line_4099_map_33.png,1
0,4100,Line_4100_3.png,Line_4100_map_3.png,1
0,4101,Line_4101_44.png,Line_4101_map_44.png,1
0,4102,Line_4102_15.png,Line_4102_map_15.png,1
0,4103,Line_4103_33.png,Line_4103_map_33.png,1
0,4104,Bubbles_4104_35.png,Bubbles_4104_map_35.png,2
0,4105,Defect_4105_12.png,Defect_4105_map_12.png,0
0,4106,Defect_4106_41.png,Defect_4106_map_41.png,0
0,4107,Line_4107_16.png,Line_4107_map_16.png,1
0,4108,Line_4108_34.png,Line_4108_map_34.png,1
0,4109,Defect_4109_4.png,Defect_4109_map_4.png,0
0,4110,Defect_4110_43.png,Defect_4110_map_43.png,0
0,4111,Bubbles_4111_44.png,Bubbles_4111_map_44.png,2
0,4112,Defect_4112_31.png,Defect_4112_map_31.png,0
0,4113,Defect_4113_48.png,Defect_4113_map_48.png,0
0,4114,Line_4114_49.png,Line_4114_map_49.png,1
0,4115,Bubbles_4115_3.png,Bubbles_4115_map_3.png,2
0,4116,Bubbles_4116_47.png,Bubbles_4116_map_47.png,2
0,4117,Defect_4117_40.png,Defect_4117_map_40.png,0
0,4118,Bubbles_4118_26.png,Bubbles_4118_map_26.png,2
0,4119,Line_4119_18.png,Line_4119_map_18.png,1
0,4120,Bubbles_4120_17.png,Bubbles_4120_map_17.png,2
0,4121,Bubbles_4121_10.png,Bubbles_4121_map_10.png,2
0,4122,Bubbles_4122_6.png,Bubbles_4122_map_6.png,2
0,4123,Line_4123_40.png,Line_4123_map_40.png,1
0,4124,Line_4124_29.png,Line_4124_map_29.png,1
0,4125,Defect_4125_30.png,Defect_4125_map_30.png,0
0,4126,Bubbles_4126_19.png,Bubbles_4126_map_19.png,2
0,4127,Defect_4127_37.png,Defect_4127_map_37.png,0
0,4128,Defect_4128_35.png,Defect_4128_map_35.png,0
0,4129,Bubbles_4129_17.png,Bubbles_4129_map_17.png,2
0,4130,Bubbles_4130_30.png,Bubbles_4130_map_30.png,2
0,4131,Bubbles_4131_11.png,Bubbles_4131_map_11.png,2
0,4132,Line_4132_19.png,Line_4132_map_19.png,1
0,4133,Bubbles_4133_39.png,Bubbles_4133_map_39.png,2
0,4134,Line_4134_12.png,Line_4134_map_12.png,1
0,4135,Line_4135_16.png,Line_4135_map_16.png,1
0,4136,Bubbles_4136_4.png,Bubbles_4136_map_4.png,2
0,4137,Line_4137_35.png,Line_4137_map_35.png,1
0,4138,Defect_4138_18.png,Defect_4138_map_18.png,0
0,4139,Line_4139_23.png,Line_4139_map_23.png,1
0,4140,Bubbles_4140_31.png,Bubbles_4140_map_31.png,2
0,4141,Bubbles_4141_32.png,Bubbles_4141_map_32.png,2
0,4142,Defect_4142_49.png,Defect_4142_map_49.png,0
0,4143,Defect_4143_41.png,Defect_4143_map_41.png,0
0,4144,Line_4144_18.png,Line_4144_map_18.png,1
0,4145,Bubbles_4145_11.png,Bubbles_4145_map_11.png,2
0,4146,Defect_4146_17.png,Defect_4146_map_17.png,0
0,4147,Line_4147_17.png,Line_4147_map_17.png,1
0,4148,Defect_4148_5.png,Defect_4148_map_5.png,0
0,4149,Line_4149_10.png,Line_4149_map_10.png,1
0,4150,Bubbles_4150_20.png,Bubbles_4150_map_20.png,2
0,4151,Line_4151_47.png,Line_4151_map_47.png,1
0,4152,Bubbles_4152_42.png,Bubbles_4152_map_42.png,2
0,4153,Line_4153_38.png,Line_4153_map_38.png,1
0,4154,Line_4154_31.png,Line_4154_map_31.png,1
0,4155,Line_4155_27.png,Line_4155_map_27.png,1
0,4156,Line_4156_11.png,Line_4156_map_11.png,1
0,4157,Line_4157_4.png,Line_4157_map_4.png,1
0,4158,Line_4158_45.png,Line_4158_map_45.png,1
0,4159,Defect_4159_13.png,Defect_4159_map_13.png,0
0,4160,Bubbles_4160_47.png,Bubbles_4160_map_47.png,2
0,4161,Bubbles_4161_45.png,Bubbles_4161_map_45.png,2
0,4162,Bubbles_4162_48.png,Bubbles_4162_map_48.png,2
0,4163,Bubbles_4163_46.png,Bubbles_4163_map_46.png,2
0,4164,Defect_4164_31.png,Defect_4164_map_31.png,0
0,4165,Bubbles_4165_37.png,Bubbles_4165_map_37.png,2
0,4166,Bubbles_4166_31.png,Bubbles_4166_map_31.png,2
0,4167,Defect_4167_49.png,Defect_4167_map_49.png,0
0,4168,Defect_4168_17.png,Defect_4168_map_17.png,0
0,4169,Bubbles_4169_19.png,Bubbles_4169_map_19.png,2
0,4170,Defect_4170_26.png,Defect_4170_map_26.png,0
0,4171,Bubbles_4171_12.png,Bubbles_4171_map_12.png,2
0,4172,Line_4172_29.png,Line_4172_map_29.png,1
0,4173,Line_4173_2.png,Line_4173_map_2.png,1
0,4174,Bubbles_4174_35.png,Bubbles_4174_map_35.png,2
0,4175,Defect_4175_3.png,Defect_4175_map_3.png,0
0,4176,Bubbles_4176_7.png,Bubbles_4176_map_7.png,2
0,4177,Bubbles_4177_18.png,Bubbles_4177_map_18.png,2
0,4178,Defect_4178_32.png,Defect_4178_map_32.png,0
0,4179,Defect_4179_16.png,Defect_4179_map_16.png,0
0,4180,Defect_4180_17.png,Defect_4180_map_17.png,0
0,4181,Defect_4181_27.png,Defect_4181_map_27.png,0
0,4182,Bubbles_4182_42.png,Bubbles_4182_map_42.png,2
0,4183,Bubbles_4183_26.png,Bubbles_4183_map_26.png,2
0,4184,Bubbles_4184_16.png,Bubbles_4184_map_16.png,2
0,4185,Line_4185_47.png,Line_4185_map_47.png,1
0,4186,Line_4186_23.png,Line_4186_map_23.png,1
0,4187,Defect_4187_19.png,Defect_4187_map_19.png,0
0,4188,Defect_4188_39.png,Defect_4188_map_39.png,0
0,4189,Line_4189_9.png,Line_4189_map_9.png,1
0,4190,Line_4190_31.png,Line_4190_map_31.png,1
0,4191,Defect_4191_39.png,Defect_4191_map_39.png,0
0,4192,Line_4192_38.png,Line_4192_map_38.png,1
0,4193,Defect_4193_33.png,Defect_4193_map_33.png,0
0,4194,Bubbles_4194_10.png,Bubbles_4194_map_10.png,2
0,4195,Defect_4195_47.png,Defect_4195_map_47.png,0
0,4196,Bubbles_4196_49.png,Bubbles_4196_map_49.png,2
0,4197,Bubbles_4197_4.png,Bubbles_4197_map_4.png,2
0,4198,Defect_4198_31.png,Defect_4198_map_31.png,0
0,4199,Bubbles_4199_39.png,Bubbles_4199_map_39.png,2
0,4200,Defect_4200_24.png,Defect_4200_map_24.png,0
0,4201,Defect_4201_14.png,Defect_4201_map_14.png,0
0,4202,Line_4202_26.png,Line_4202_map_26.png,1
0,4203,Defect_4203_15.png,Defect_4203_map_15.png,0
0,4204,Bubbles_4204_15.png,Bubbles_4204_map_15.png,2
0,4205,Bubbles_4205_48.png,Bubbles_4205_map_48.png,2
0,4206,Line_4206_5.png,Line_4206_map_5.png,1
0,4207,Bubbles_4207_13.png,Bubbles_4207_map_13.png,2
0,4208,Defect_4208_39.png,Defect_4208_map_39.png,0
0,4209,Defect_4209_11.png,Defect_4209_map_11.png,0
0,4210,Bubbles_4210_42.png,Bubbles_4210_map_42.png,2
0,4211,Defect_4211_9.png,Defect_4211_map_9.png,0
0,4212,Defect_4212_45.png,Defect_4212_map_45.png,0
0,4213,Line_4213_42.png,Line_4213_map_42.png,1
0,4214,Bubbles_4214_42.png,Bubbles_4214_map_42.png,2
0,4215,Bubbles_4215_18.png,Bubbles_4215_map_18.png,2
0,4216,Bubbles_4216_19.png,Bubbles_4216_map_19.png,2
0,4217,Defect_4217_47.png,Defect_4217_map_47.png,0
0,4218,Defect_4218_19.png,Defect_4218_map_19.png,0
0,4219,Bubbles_4219_37.png,Bubbles_4219_map_37.png,2
0,4220,Defect_4220_13.png,Defect_4220_map_13.png,0
0,4221,Line_4221_9.png,Line_4221_map_9.png,1
0,4222,Bubbles_4222_22.png,Bubbles_4222_map_22.png,2
0,4223,Line_4223_30.png,Line_4223_map_30.png,1
0,4224,Bubbles_4224_5.png,Bubbles_4224_map_5.png,2
0,4225,Bubbles_4225_38.png,Bubbles_4225_map_38.png,2
0,4226,Defect_4226_2.png,Defect_4226_map_2.png,0
0,4227,Defect_4227_17.png,Defect_4227_map_17.png,0
0,4228,Defect_4228_42.png,Defect_4228_map_42.png,0
0,4229,Defect_4229_8.png,Defect_4229_map_8.png,0
0,4230,Defect_4230_23.png,Defect_4230_map_23.png,0
0,4231,Bubbles_4231_8.png,Bubbles_4231_map_8.png,2
0,4232,Line_4232_21.png,Line_4232_map_21.png,1
0,4233,Line_4233_26.png,Line_4233_map_26.png,1
0,4234,Bubbles_4234_9.png,Bubbles_4234_map_9.png,2
0,4235,Bubbles_4235_36.png,Bubbles_4235_map_36.png,2
0,4236,Line_4236_9.png,Line_4236_map_9.png,1
0,4237,Defect_4237_32.png,Defect_4237_map_32.png,0
0,4238,Bubbles_4238_31.png,Bubbles_4238_map_31.png,2
0,4239,Line_4239_12.png,Line_4239_map_12.png,1
0,4240,Defect_4240_23.png,Defect_4240_map_23.png,0
0,4241,Bubbles_4241_37.png,Bubbles_4241_map_37.png,2
0,4242,Line_4242_24.png,Line_4242_map_24.png,1
0,4243,Line_4243_48.png,Line_4243_map_48.png,1
0,4244,Bubbles_4244_39.png,Bubbles_4244_map_39.png,2
0,4245,Line_4245_22.png,Line_4245_map_22.png,1
0,4246,Line_4246_46.png,Line_4246_map_46.png,1
0,4247,Line_4247_29.png,Line_4247_map_29.png,1
0,4248,Line_4248_20.png,Line_4248_map_20.png,1
0,4249,Bubbles_4249_27.png,Bubbles_4249_map_27.png,2
0,4250,Bubbles_4250_47.png,Bubbles_4250_map_47.png,2
0,4251,Bubbles_4251_23.png,Bubbles_4251_map_23.png,2
0,4252,Line_4252_16.png,Line_4252_map_16.png,1
0,4253,Line_4253_49.png,Line_4253_map_49.png,1
0,4254,Line_4254_43.png,Line_4254_map_43.png,1
0,4255,Bubbles_4255_4.png,Bubbles_4255_map_4.png,2
0,4256,Bubbles_4256_8.png,Bubbles_4256_map_8.png,2
0,4257,Line_4257_7.png,Line_4257_map_7.png,1
0,4258,Bubbles_4258_39.png,Bubbles_4258_map_39.png,2
0,4259,Bubbles_4259_27.png,Bubbles_4259_map_27.png,2
0,4260,Defect_4260_48.png,Defect_4260_map_48.png,0
0,4261,Bubbles_4261_15.png,Bubbles_4261_map_15.png,2
0,4262,Defect_4262_38.png,Defect_4262_map_38.png,0
0,4263,Defect_4263_3.png,Defect_4263_map_3.png,0
0,4264,Bubbles_4264_26.png,Bubbles_4264_map_26.png,2
0,4265,Bubbles_4265_45.png,Bubbles_4265_map_45.png,2
0,4266,Defect_4266_13.png,Defect_4266_map_13.png,0
0,4267,Bubbles_4267_12.png,Bubbles_4267_map_12.png,2
0,4268,Defect_4268_14.png,Defect_4268_map_14.png,0
0,4269,Line_4269_41.png,Line_4269_map_41.png,1
0,4270,Bubbles_4270_40.png,Bubbles_4270_map_40.png,2
0,4271,Line_4271_49.png,Line_4271_map_49.png,1
0,4272,Defect_4272_47.png,Defect_4272_map_47.png,0
0,4273,Line_4273_39.png,Line_4273_map_39.png,1
0,4274,Defect_4274_45.png,Defect_4274_map_45.png,0
0,4275,Line_4275_4.png,Line_4275_map_4.png,1
0,4276,Defect_4276_28.png,Defect_4276_map_28.png,0
0,4277,Bubbles_4277_29.png,Bubbles_4277_map_29.png,2
0,4278,Line_4278_29.png,Line_4278_map_29.png,1
0,4279,Line_4279_34.png,Line_4279_map_34.png,1
0,4280,Bubbles_4280_43.png,Bubbles_4280_map_43.png,2
0,4281,Bubbles_4281_36.png,Bubbles_4281_map_36.png,2
0,4282,Line_4282_30.png,Line_4282_map_30.png,1
0,4283,Bubbles_4283_6.png,Bubbles_4283_map_6.png,2
0,4284,Bubbles_4284_28.png,Bubbles_4284_map_28.png,2
0,4285,Bubbles_4285_21.png,Bubbles_4285_map_21.png,2
0,4286,Defect_4286_13.png,Defect_4286_map_13.png,0
0,4287,Line_4287_30.png,Line_4287_map_30.png,1
0,4288,Line_4288_35.png,Line_4288_map_35.png,1
0,4289,Defect_4289_38.png,Defect_4289_map_38.png,0
0,4290,Bubbles_4290_6.png,Bubbles_4290_map_6.png,2
0,4291,Bubbles_4291_28.png,Bubbles_4291_map_28.png,2
0,4292,Bubbles_4292_47.png,Bubbles_4292_map_47.png,2
0,4293,Defect_4293_13.png,Defect_4293_map_13.png,0
0,4294,Line_4294_44.png,Line_4294_map_44.png,1
0,4295,Line_4295_49.png,Line_4295_map_49.png,1
0,4296,Defect_4296_15.png,Defect_4296_map_15.png,0
0,4297,Defect_4297_24.png,Defect_4297_map_24.png,0
0,4298,Defect_4298_15.png,Defect_4298_map_15.png,0
0,4299,Line_4299_2.png,Line_4299_map_2.png,1
0,4300,Defect_4300_30.png,Defect_4300_map_30.png,0
0,4301,Defect_4301_49.png,Defect_4301_map_49.png,0
0,4302,Bubbles_4302_10.png,Bubbles_4302_map_10.png,2
0,4303,Line_4303_23.png,Line_4303_map_23.png,1
0,4304,Defect_4304_3.png,Defect_4304_map_3.png,0
0,4305,Line_4305_7.png,Line_4305_map_7.png,1
0,4306,Bubbles_4306_17.png,Bubbles_4306_map_17.png,2
0,4307,Line_4307_16.png,Line_4307_map_16.png,1
0,4308,Bubbles_4308_34.png,Bubbles_4308_map_34.png,2
0,4309,Bubbles_4309_41.png,Bubbles_4309_map_41.png,2
0,4310,Bubbles_4310_3.png,Bubbles_4310_map_3.png,2
0,4311,Bubbles_4311_13.png,Bubbles_4311_map_13.png,2
0,4312,Defect_4312_31.png,Defect_4312_map_31.png,0
0,4313,Line_4313_10.png,Line_4313_map_10.png,1
0,4314,Line_4314_37.png,Line_4314_map_37.png,1
0,4315,Line_4315_49.png,Line_4315_map_49.png,1
0,4316,Bubbles_4316_24.png,Bubbles_4316_map_24.png,2
0,4317,Bubbles_4317_38.png,Bubbles_4317_map_38.png,2
0,4318,Defect_4318_45.png,Defect_4318_map_45.png,0
0,4319,Line_4319_23.png,Line_4319_map_23.png,1
0,4320,Line_4320_33.png,Line_4320_map_33.png,1
0,4321,Line_4321_26.png,Line_4321_map_26.png,1
0,4322,Defect_4322_45.png,Defect_4322_map_45.png,0
0,4323,Defect_4323_28.png,Defect_4323_map_28.png,0
0,4324,Bubbles_4324_17.png,Bubbles_4324_map_17.png,2
0,4325,Line_4325_48.png,Line_4325_map_48.png,1
0,4326,Bubbles_4326_19.png,Bubbles_4326_map_19.png,2
0,4327,Defect_4327_30.png,Defect_4327_map_30.png,0
0,4328,Defect_4328_23.png,Defect_4328_map_23.png,0
0,4329,Line_4329_13.png,Line_4329_map_13.png,1
0,4330,Bubbles_4330_2.png,Bubbles_4330_map_2.png,2
0,4331,Line_4331_23.png,Line_4331_map_23.png,1
0,4332,Defect_4332_30.png,Defect_4332_map_30.png,0
0,4333,Bubbles_4333_7.png,Bubbles_4333_map_7.png,2
0,4334,Defect_4334_25.png,Defect_4334_map_25.png,0
0,4335,Bubbles_4335_36.png,Bubbles_4335_map_36.png,2
0,4336,Bubbles_4336_34.png,Bubbles_4336_map_34.png,2
0,4337,Bubbles_4337_17.png,Bubbles_4337_map_17.png,2
0,4338,Line_4338_16.png,Line_4338_map_16.png,1
0,4339,Defect_4339_6.png,Defect_4339_map_6.png,0
0,4340,Defect_4340_38.png,Defect_4340_map_38.png,0
0,4341,Line_4341_41.png,Line_4341_map_41.png,1
0,4342,Bubbles_4342_20.png,Bubbles_4342_map_20.png,2
0,4343,Defect_4343_44.png,Defect_4343_map_44.png,0
0,4344,Bubbles_4344_49.png,Bubbles_4344_map_49.png,2
0,4345,Line_4345_16.png,Line_4345_map_16.png,1
0,4346,Line_4346_2.png,Line_4346_map_2.png,1
0,4347,Line_4347_21.png,Line_4347_map_21.png,1
0,4348,Line_4348_8.png,Line_4348_map_8.png,1
0,4349,Defect_4349_32.png,Defect_4349_map_32.png,0
0,4350,Defect_4350_31.png,Defect_4350_map_31.png,0
0,4351,Bubbles_4351_37.png,Bubbles_4351_map_37.png,2
0,4352,Line_4352_20.png,Line_4352_map_20.png,1
0,4353,Bubbles_4353_34.png,Bubbles_4353_map_34.png,2
0,4354,Line_4354_38.png,Line_4354_map_38.png,1
0,4355,Bubbles_4355_47.png,Bubbles_4355_map_47.png,2
0,4356,Defect_4356_21.png,Defect_4356_map_21.png,0
0,4357,Line_4357_43.png,Line_4357_map_43.png,1
0,4358,Defect_4358_8.png,Defect_4358_map_8.png,0
0,4359,Bubbles_4359_4.png,Bubbles_4359_map_4.png,2
0,4360,Line_4360_31.png,Line_4360_map_31.png,1
0,4361,Bubbles_4361_40.png,Bubbles_4361_map_40.png,2
0,4362,Defect_4362_2.png,Defect_4362_map_2.png,0
0,4363,Bubbles_4363_7.png,Bubbles_4363_map_7.png,2
0,4364,Bubbles_4364_45.png,Bubbles_4364_map_45.png,2
0,4365,Bubbles_4365_6.png,Bubbles_4365_map_6.png,2
0,4366,Line_4366_48.png,Line_4366_map_48.png,1
0,4367,Bubbles_4367_26.png,Bubbles_4367_map_26.png,2
0,4368,Bubbles_4368_6.png,Bubbles_4368_map_6.png,2
0,4369,Line_4369_23.png,Line_4369_map_23.png,1
0,4370,Defect_4370_44.png,Defect_4370_map_44.png,0
0,4371,Line_4371_34.png,Line_4371_map_34.png,1
0,4372,Bubbles_4372_45.png,Bubbles_4372_map_45.png,2
0,4373,Bubbles_4373_43.png,Bubbles_4373_map_43.png,2
0,4374,Line_4374_37.png,Line_4374_map_37.png,1
0,4375,Line_4375_30.png,Line_4375_map_30.png,1
0,4376,Defect_4376_12.png,Defect_4376_map_12.png,0
0,4377,Line_4377_26.png,Line_4377_map_26.png,1
0,4378,Line_4378_21.png,Line_4378_map_21.png,1
0,4379,Defect_4379_18.png,Defect_4379_map_18.png,0
0,4380,Defect_4380_37.png,Defect_4380_map_37.png,0
0,4381,Bubbles_4381_26.png,Bubbles_4381_map_26.png,2
0,4382,Bubbles_4382_39.png,Bubbles_4382_map_39.png,2
0,4383,Bubbles_4383_31.png,Bubbles_4383_map_31.png,2
0,4384,Line_4384_37.png,Line_4384_map_37.png,1
0,4385,Bubbles_4385_5.png,Bubbles_4385_map_5.png,2
0,4386,Bubbles_4386_25.png,Bubbles_4386_map_25.png,2
0,4387,Line_4387_44.png,Line_4387_map_44.png,1
0,4388,Line_4388_15.png,Line_4388_map_15.png,1
0,4389,Line_4389_3.png,Line_4389_map_3.png,1
0,4390,Bubbles_4390_4.png,Bubbles_4390_map_4.png,2
0,4391,Defect_4391_41.png,Defect_4391_map_41.png,0
0,4392,Bubbles_4392_5.png,Bubbles_4392_map_5.png,2
0,4393,Defect_4393_27.png,Defect_4393_map_27.png,0
0,4394,Line_4394_46.png,Line_4394_map_46.png,1
0,4395,Defect_4395_7.png,Defect_4395_map_7.png,0
0,4396,Defect_4396_10.png,Defect_4396_map_10.png,0
0,4397,Defect_4397_23.png,Defect_4397_map_23.png,0
0,4398,Line_4398_28.png,Line_4398_map_28.png,1
0,4399,Defect_4399_6.png,Defect_4399_map_6.png,0
0,4400,Defect_4400_29.png,Defect_4400_map_29.png,0
0,4401,Bubbles_4401_8.png,Bubbles_4401_map_8.png,2
0,4402,Line_4402_44.png,Line_4402_map_44.png,1
0,4403,Line_4403_11.png,Line_4403_map_11.png,1
0,4404,Bubbles_4404_28.png,Bubbles_4404_map_28.png,2
0,4405,Defect_4405_26.png,Defect_4405_map_26.png,0
0,4406,Line_4406_12.png,Line_4406_map_12.png,1
0,4407,Defect_4407_44.png,Defect_4407_map_44.png,0
0,4408,Defect_4408_12.png,Defect_4408_map_12.png,0
0,4409,Bubbles_4409_24.png,Bubbles_4409_map_24.png,2
0,4410,Defect_4410_6.png,Defect_4410_map_6.png,0
0,4411,Defect_4411_35.png,Defect_4411_map_35.png,0
0,4412,Line_4412_37.png,Line_4412_map_37.png,1
0,4413,Line_4413_11.png,Line_4413_map_11.png,1
0,4414,Defect_4414_5.png,Defect_4414_map_5.png,0
0,4415,Line_4415_43.png,Line_4415_map_43.png,1
0,4416,Defect_4416_20.png,Defect_4416_map_20.png,0
0,4417,Defect_4417_29.png,Defect_4417_map_29.png,0
0,4418,Bubbles_4418_46.png,Bubbles_4418_map_46.png,2
0,4419,Defect_4419_23.png,Defect_4419_map_23.png,0
0,4420,Defect_4420_33.png,Defect_4420_map_33.png,0
0,4421,Bubbles_4421_6.png,Bubbles_4421_map_6.png,2
0,4422,Line_4422_20.png,Line_4422_map_20.png,1
0,4423,Defect_4423_11.png,Defect_4423_map_11.png,0
0,4424,Bubbles_4424_21.png,Bubbles_4424_map_21.png,2
0,4425,Bubbles_4425_47.png,Bubbles_4425_map_47.png,2
0,4426,Line_4426_17.png,Line_4426_map_17.png,1
0,4427,Defect_4427_37.png,Defect_4427_map_37.png,0
0,4428,Bubbles_4428_16.png,Bubbles_4428_map_16.png,2
0,4429,Bubbles_4429_17.png,Bubbles_4429_map_17.png,2
0,4430,Line_4430_29.png,Line_4430_map_29.png,1
0,4431,Line_4431_29.png,Line_4431_map_29.png,1
0,4432,Bubbles_4432_22.png,Bubbles_4432_map_22.png,2
0,4433,Line_4433_25.png,Line_4433_map_25.png,1
0,4434,Defect_4434_11.png,Defect_4434_map_11.png,0
0,4435,Bubbles_4435_27.png,Bubbles_4435_map_27.png,2
0,4436,Bubbles_4436_12.png,Bubbles_4436_map_12.png,2
0,4437,Line_4437_22.png,Line_4437_map_22.png,1
0,4438,Bubbles_4438_32.png,Bubbles_4438_map_32.png,2
0,4439,Defect_4439_10.png,Defect_4439_map_10.png,0
0,4440,Bubbles_4440_26.png,Bubbles_4440_map_26.png,2
0,4441,Bubbles_4441_37.png,Bubbles_4441_map_37.png,2
0,4442,Line_4442_19.png,Line_4442_map_19.png,1
0,4443,Defect_4443_12.png,Defect_4443_map_12.png,0
0,4444,Line_4444_15.png,Line_4444_map_15.png,1
0,4445,Line_4445_15.png,Line_4445_map_15.png,1
0,4446,Line_4446_36.png,Line_4446_map_36.png,1
0,4447,Bubbles_4447_46.png,Bubbles_4447_map_46.png,2
0,4448,Line_4448_27.png,Line_4448_map_27.png,1
0,4449,Bubbles_4449_21.png,Bubbles_4449_map_21.png,2
0,4450,Line_4450_21.png,Line_4450_map_21.png,1
0,4451,Defect_4451_16.png,Defect_4451_map_16.png,0
0,4452,Bubbles_4452_7.png,Bubbles_4452_map_7.png,2
0,4453,Bubbles_4453_46.png,Bubbles_4453_map_46.png,2
0,4454,Defect_4454_8.png,Defect_4454_map_8.png,0
0,4455,Defect_4455_11.png,Defect_4455_map_11.png,0
0,4456,Line_4456_5.png,Line_4456_map_5.png,1
0,4457,Line_4457_41.png,Line_4457_map_41.png,1
0,4458,Defect_4458_34.png,Defect_4458_map_34.png,0
0,4459,Bubbles_4459_6.png,Bubbles_4459_map_6.png,2
0,4460,Defect_4460_9.png,Defect_4460_map_9.png,0
0,4461,Defect_4461_41.png,Defect_4461_map_41.png,0
0,4462,Defect_4462_3.png,Defect_4462_map_3.png,0
0,4463,Bubbles_4463_46.png,Bubbles_4463_map_46.png,2
0,4464,Defect_4464_18.png,Defect_4464_map_18.png,0
0,4465,Defect_4465_8.png,Defect_4465_map_8.png,0
0,4466,Line_4466_6.png,Line_4466_map_6.png,1
0,4467,Defect_4467_12.png,Defect_4467_map_12.png,0
